action,video_filename,frame_idx,timestamp_sec,width,height,fps,total_frames,duration_sec,luminance_mean,luminance_std,motion_mad
caminar-adelante,4caminar.mp4,6,0.2,1920,1080,30.0,91,3.033333333333333,47.14710744598766,74.53042227537655,0.23884307484567902
caminar-adelante,4caminar.mp4,7,0.23333333333333334,1920,1080,30.0,91,3.033333333333333,47.152718460648146,74.53808525084794,0.23279369212962964
caminar-adelante,4caminar.mp4,8,0.26666666666666666,1920,1080,30.0,91,3.033333333333333,47.1634765625,74.55139776689383,0.22379243827160494
caminar-adelante,4caminar.mp4,9,0.3,1920,1080,30.0,91,3.033333333333333,47.17303047839506,74.55941043549797,0.36117332175925926
caminar-adelante,4caminar.mp4,10,0.3333333333333333,1920,1080,30.0,91,3.033333333333333,47.1647337962963,74.55769587121854,0.2849074074074074
caminar-adelante,4caminar.mp4,11,0.36666666666666664,1920,1080,30.0,91,3.033333333333333,47.146204668209876,74.53462034635267,0.2654060570987654
caminar-adelante,4caminar.mp4,12,0.4,1920,1080,30.0,91,3.033333333333333,47.13001591435185,74.51698605509151,0.2592230902777778
caminar-adelante,4caminar.mp4,13,0.43333333333333335,1920,1080,30.0,91,3.033333333333333,47.10925733024691,74.49652228208988,0.2557527970679012
caminar-adelante,4caminar.mp4,14,0.4666666666666667,1920,1080,30.0,91,3.033333333333333,47.105282118055555,74.49421698669191,0.2413749035493827
caminar-adelante,4caminar.mp4,15,0.5,1920,1080,30.0,91,3.033333333333333,47.10018614969136,74.49176986323607,0.22639322916666665
caminar-adelante,4caminar.mp4,16,0.5333333333333333,1920,1080,30.0,91,3.033333333333333,47.0812321566358,74.47966307142215,0.23310812114197532
caminar-adelante,4caminar.mp4,17,0.5666666666666667,1920,1080,30.0,91,3.033333333333333,47.05930073302469,74.46761341377493,0.24917872299382715
caminar-adelante,4caminar.mp4,18,0.6,1920,1080,30.0,91,3.033333333333333,47.05265769675926,74.47714103452819,0.2930676118827161
caminar-adelante,4caminar.mp4,19,0.6333333333333333,1920,1080,30.0,91,3.033333333333333,47.02587143132716,74.46445575733547,0.27000771604938273
caminar-adelante,4caminar.mp4,20,0.6666666666666666,1920,1080,30.0,91,3.033333333333333,47.013665605709875,74.45606817342778,0.2672550154320988
caminar-adelante,4caminar.mp4,21,0.7,1920,1080,30.0,91,3.033333333333333,47.0107209683642,74.45732095657715,0.2545563271604938
caminar-adelante,4caminar.mp4,22,0.7333333333333333,1920,1080,30.0,91,3.033333333333333,47.0094603587963,74.47632050187329,0.292842399691358
caminar-adelante,4caminar.mp4,23,0.7666666666666667,1920,1080,30.0,91,3.033333333333333,46.99362316743827,74.47356440558963,0.3091676311728395
caminar-adelante,4caminar.mp4,24,0.8,1920,1080,30.0,91,3.033333333333333,46.98683834876543,74.46914461446731,0.3294410686728395
caminar-adelante,4caminar.mp4,25,0.8333333333333334,1920,1080,30.0,91,3.033333333333333,46.978400366512346,74.4548065626436,0.3418291859567901
caminar-adelante,4caminar.mp4,26,0.8666666666666667,1920,1080,30.0,91,3.033333333333333,46.97662229938272,74.45042008932482,0.3509321952160494
caminar-adelante,4caminar.mp4,27,0.9,1920,1080,30.0,91,3.033333333333333,46.976639660493824,74.44708065795513,0.35335841049382716
caminar-adelante,4caminar.mp4,28,0.9333333333333333,1920,1080,30.0,91,3.033333333333333,46.98167582947531,74.44790769416439,0.3420529513888889
caminar-adelante,4caminar.mp4,29,0.9666666666666667,1920,1080,30.0,91,3.033333333333333,46.96376929012346,74.42837206028351,0.3587292631172839
caminar-adelante,4caminar.mp4,30,1.0,1920,1080,30.0,91,3.033333333333333,46.95193769290123,74.41948171212745,0.4359780092592593
caminar-adelante,4caminar.mp4,31,1.0333333333333334,1920,1080,30.0,91,3.033333333333333,46.9130647183642,74.37970682683864,0.43321807484567904
caminar-adelante,4caminar.mp4,32,1.0666666666666667,1920,1080,30.0,91,3.033333333333333,46.867099729938275,74.32757263076603,0.4315215084876543
caminar-adelante,4caminar.mp4,33,1.1,1920,1080,30.0,91,3.033333333333333,46.84220244984568,74.29238945603186,0.4663642939814815
caminar-adelante,4caminar.mp4,34,1.1333333333333333,1920,1080,30.0,91,3.033333333333333,46.81908227237654,74.2514503482995,0.44111014660493825
caminar-adelante,4caminar.mp4,35,1.1666666666666667,1920,1080,30.0,91,3.033333333333333,46.801358506944446,74.22519002265373,0.41496431327160493
caminar-adelante,4caminar.mp4,36,1.2,1920,1080,30.0,91,3.033333333333333,46.781446277006175,74.21309670796285,0.40912133487654323
caminar-adelante,4caminar.mp4,37,1.2333333333333334,1920,1080,30.0,91,3.033333333333333,46.75330777391975,74.20246664393026,0.4204340277777778
caminar-adelante,4caminar.mp4,38,1.2666666666666666,1920,1080,30.0,91,3.033333333333333,46.73931857638889,74.20581545158737,0.45611111111111113
caminar-adelante,4caminar.mp4,39,1.3,1920,1080,30.0,91,3.033333333333333,46.778906732253084,74.28329778531553,0.6160233410493827
caminar-adelante,4caminar.mp4,40,1.3333333333333333,1920,1080,30.0,91,3.033333333333333,46.738748070987654,74.24589227694035,0.3922477816358025
caminar-adelante,4caminar.mp4,41,1.3666666666666667,1920,1080,30.0,91,3.033333333333333,46.69450906635802,74.19957378934829,0.35315779320987656
caminar-adelante,4caminar.mp4,42,1.4,1920,1080,30.0,91,3.033333333333333,46.672911844135804,74.16092494439613,0.38177565586419754
caminar-adelante,4caminar.mp4,43,1.4333333333333333,1920,1080,30.0,91,3.033333333333333,46.642649980709876,74.11836027074362,0.4180608603395062
caminar-adelante,4caminar.mp4,44,1.4666666666666666,1920,1080,30.0,91,3.033333333333333,46.61451388888889,74.06889785224364,0.42443913966049385
caminar-adelante,4caminar.mp4,45,1.5,1920,1080,30.0,91,3.033333333333333,46.573334780092594,74.00828439079208,0.43982783564814815
caminar-adelante,4caminar.mp4,46,1.5333333333333334,1920,1080,30.0,91,3.033333333333333,46.53359423225309,73.95242580668324,0.4710233410493827
caminar-adelante,4caminar.mp4,47,1.5666666666666667,1920,1080,30.0,91,3.033333333333333,46.498021797839506,73.91437575356287,0.4822892554012346
caminar-adelante,4caminar.mp4,48,1.6,1920,1080,30.0,91,3.033333333333333,46.48952932098766,73.9113086765483,0.4684249614197531
caminar-adelante,4caminar.mp4,49,1.6333333333333333,1920,1080,30.0,91,3.033333333333333,46.47460551697531,73.90087653637136,0.40973765432098763
caminar-adelante,4caminar.mp4,50,1.6666666666666667,1920,1080,30.0,91,3.033333333333333,46.44882378472222,73.8807572581117,0.4712427662037037
caminar-adelante,4caminar.mp4,51,1.7,1920,1080,30.0,91,3.033333333333333,46.40746624228395,73.84558618731263,0.48713204089506174
caminar-adelante,4caminar.mp4,52,1.7333333333333334,1920,1080,30.0,91,3.033333333333333,46.345000482253084,73.78791425798006,0.5073982445987655
caminar-adelante,4caminar.mp4,53,1.7666666666666666,1920,1080,30.0,91,3.033333333333333,46.28599344135802,73.72848783083066,0.49160059799382716
caminar-adelante,4caminar.mp4,54,1.8,1920,1080,30.0,91,3.033333333333333,46.244591531635805,73.68487987311592,0.4496310763888889
caminar-adelante,4caminar.mp4,55,1.8333333333333333,1920,1080,30.0,91,3.033333333333333,46.22812114197531,73.65795017077471,0.41272617669753087
caminar-adelante,4caminar.mp4,56,1.8666666666666667,1920,1080,30.0,91,3.033333333333333,46.223411940586416,73.64351884106198,0.4542047646604938
caminar-adelante,4caminar.mp4,57,1.9,1920,1080,30.0,91,3.033333333333333,46.18325954861111,73.60283657990612,0.46391975308641975
caminar-adelante,4caminar.mp4,58,1.9333333333333333,1920,1080,30.0,91,3.033333333333333,46.147648533950616,73.58086471538516,0.5143793402777778
caminar-adelante,4caminar.mp4,59,1.9666666666666666,1920,1080,30.0,91,3.033333333333333,46.10600646219136,73.55321758774646,0.5197844328703703
caminar-adelante,4caminar.mp4,60,2.0,1920,1080,30.0,91,3.033333333333333,46.054187403549385,73.50154616042428,0.5273572530864198
caminar-adelante,4caminar.mp4,61,2.033333333333333,1920,1080,30.0,91,3.033333333333333,45.988271122685184,73.43280337536747,0.5346836419753086
caminar-adelante,4caminar.mp4,62,2.066666666666667,1920,1080,30.0,91,3.033333333333333,45.904806616512346,73.33786194617521,0.5837403549382716
caminar-adelante,4caminar.mp4,63,2.1,1920,1080,30.0,91,3.033333333333333,45.81525366512346,73.23856070720564,0.6054094328703704
caminar-adelante,4caminar.mp4,64,2.1333333333333333,1920,1080,30.0,91,3.033333333333333,45.707524594907404,73.12301341804591,0.6615398341049382
caminar-adelante,4caminar.mp4,65,2.1666666666666665,1920,1080,30.0,91,3.033333333333333,45.62836612654321,73.02974731447843,0.7115379050925926
caminar-adelante,4caminar.mp4,66,2.2,1920,1080,30.0,91,3.033333333333333,45.54441358024691,72.92833160559027,0.7562393904320988
caminar-adelante,4caminar.mp4,67,2.2333333333333334,1920,1080,30.0,91,3.033333333333333,45.484765625,72.85516443552724,0.8085648148148148
caminar-adelante,4caminar.mp4,68,2.2666666666666666,1920,1080,30.0,91,3.033333333333333,45.44933979552469,72.82129945436773,0.8207942708333333
caminar-adelante,4caminar.mp4,69,2.3,1920,1080,30.0,91,3.033333333333333,45.46654031635803,72.85106642522234,1.0116247106481482
caminar-adelante,4caminar.mp4,70,2.3333333333333335,1920,1080,30.0,91,3.033333333333333,45.43581741898148,72.82170467836467,0.7702734375
caminar-adelante,4caminar.mp4,71,2.3666666666666667,1920,1080,30.0,91,3.033333333333333,45.388929880401236,72.77216133069199,0.8581770833333333
caminar-adelante,4caminar.mp4,72,2.4,1920,1080,30.0,91,3.033333333333333,45.33728829089506,72.719137380565,0.9232060185185185
caminar-adelante,4caminar.mp4,73,2.433333333333333,1920,1080,30.0,91,3.033333333333333,45.305718557098764,72.6820632440621,0.962948013117284
caminar-adelante,4caminar.mp4,74,2.466666666666667,1920,1080,30.0,91,3.033333333333333,45.27030815972222,72.63066763646745,0.9684331597222222
caminar-adelante,4caminar.mp4,75,2.5,1920,1080,30.0,91,3.033333333333333,45.228179976851855,72.58062377252172,0.9396387924382716
caminar-adelante,4caminar.mp4,76,2.533333333333333,1920,1080,30.0,91,3.033333333333333,45.19366657021605,72.53970782631629,0.907676986882716
caminar-adelante,4caminar.mp4,77,2.566666666666667,1920,1080,30.0,91,3.033333333333333,45.18462384259259,72.51008789087633,0.7773403742283951
caminar-adelante,4caminar.mp4,78,2.6,1920,1080,30.0,91,3.033333333333333,45.18795765817901,72.50931899415869,0.7714057677469136
caminar-adelante,4caminar.mp4,79,2.6333333333333333,1920,1080,30.0,91,3.033333333333333,45.19953028549383,72.52928739127499,0.7793137538580247
caminar-adelante,4caminar.mp4,80,2.6666666666666665,1920,1080,30.0,91,3.033333333333333,45.20164689429012,72.55704745711735,0.809985050154321
caminar-adelante,4caminar.mp4,81,2.7,1920,1080,30.0,91,3.033333333333333,45.18217833719136,72.56720123593213,0.8400453317901234
caminar-adelante,4caminar.mp4,82,2.7333333333333334,1920,1080,30.0,91,3.033333333333333,45.19428771219136,72.59609540973514,0.8975511188271605
caminar-adelante,4caminar.mp4,83,2.7666666666666666,1920,1080,30.0,91,3.033333333333333,45.17207609953704,72.60201355581265,0.8789033564814814
caminar-adelante,4caminar.mp4,84,2.8,1920,1080,30.0,91,3.033333333333333,45.132992380401234,72.57663288856206,0.802278163580247
caminar-adelante,4caminar.mp4,85,2.8333333333333335,1920,1080,30.0,91,3.033333333333333,45.06188368055555,72.49502457039756,0.8356351273148148
caminar-adelante,4caminar.mp4,86,2.8666666666666667,1920,1080,30.0,91,3.033333333333333,44.99779706790123,72.43288825854074,0.7737037037037037
caminar-adelante,4caminar.mp4,87,2.9,1920,1080,30.0,91,3.033333333333333,44.89497202932099,72.32340941874205,0.8003346836419754
caminar-adelante,4caminar.mp4,88,2.933333333333333,1920,1080,30.0,91,3.033333333333333,44.77686246141975,72.19383821483521,0.8997067901234568
caminar-adelante,4caminar.mp4,89,2.966666666666667,1920,1080,30.0,91,3.033333333333333,44.648489101080244,72.04092270613322,0.9272825038580247
caminar-adelante,4caminar.mp4,90,3.0,1920,1080,30.0,91,3.033333333333333,44.537444058641974,71.89934769002508,0.9795587384259259
caminar-adelante,5caminar.mp4,0,0.0,1920,1080,30.0,85,2.8333333333333335,46.66517119984568,74.26760185631844,
caminar-adelante,5caminar.mp4,1,0.03333333333333333,1920,1080,30.0,85,2.8333333333333335,46.66588204089506,74.26954580807262,0.14898823302469136
caminar-adelante,5caminar.mp4,2,0.06666666666666667,1920,1080,30.0,85,2.8333333333333335,46.6649927662037,74.27579779649163,0.16347318672839506
caminar-adelante,5caminar.mp4,3,0.1,1920,1080,30.0,85,2.8333333333333335,46.66131606867284,74.27629791649558,0.1601485339506173
caminar-adelante,5caminar.mp4,4,0.13333333333333333,1920,1080,30.0,85,2.8333333333333335,46.656981095679015,74.28018540849135,0.1541353202160494
caminar-adelante,5caminar.mp4,5,0.16666666666666666,1920,1080,30.0,85,2.8333333333333335,46.655111400462964,74.28304134552789,0.15278886959876542
caminar-adelante,5caminar.mp4,6,0.2,1920,1080,30.0,85,2.8333333333333335,46.6637572337963,74.30173982754488,0.1693113425925926
caminar-adelante,5caminar.mp4,7,0.23333333333333334,1920,1080,30.0,85,2.8333333333333335,46.66746431327161,74.31324377200029,0.16425588348765433
caminar-adelante,5caminar.mp4,8,0.26666666666666666,1920,1080,30.0,85,2.8333333333333335,46.668458236882714,74.32341267454653,0.16283420138888888
caminar-adelante,5caminar.mp4,9,0.3,1920,1080,30.0,85,2.8333333333333335,46.65194782021605,74.32067977061779,0.16978780864197532
caminar-adelante,5caminar.mp4,10,0.3333333333333333,1920,1080,30.0,85,2.8333333333333335,46.64317949459876,74.3258409889462,0.18737750771604939
caminar-adelante,5caminar.mp4,11,0.36666666666666664,1920,1080,30.0,85,2.8333333333333335,46.619072627314814,74.3119034408736,0.20594907407407406
caminar-adelante,5caminar.mp4,12,0.4,1920,1080,30.0,85,2.8333333333333335,46.58607108410494,74.29219267917867,0.23542438271604937
caminar-adelante,5caminar.mp4,13,0.43333333333333335,1920,1080,30.0,85,2.8333333333333335,46.546995081018515,74.26036555621451,0.25453125
caminar-adelante,5caminar.mp4,14,0.4666666666666667,1920,1080,30.0,85,2.8333333333333335,46.5088459683642,74.2316339393415,0.2676890432098765
caminar-adelante,5caminar.mp4,15,0.5,1920,1080,30.0,85,2.8333333333333335,46.46883150077161,74.1936470755541,0.25996238425925927
caminar-adelante,5caminar.mp4,16,0.5333333333333333,1920,1080,30.0,85,2.8333333333333335,46.446527777777774,74.17731830568142,0.26360869984567903
caminar-adelante,5caminar.mp4,17,0.5666666666666667,1920,1080,30.0,85,2.8333333333333335,46.42737750771605,74.1674342441648,0.2626774691358025
caminar-adelante,5caminar.mp4,18,0.6,1920,1080,30.0,85,2.8333333333333335,46.41244357638889,74.1710313215768,0.26913917824074074
caminar-adelante,5caminar.mp4,19,0.6333333333333333,1920,1080,30.0,85,2.8333333333333335,46.391278935185184,74.17872079883813,0.2627117091049383
caminar-adelante,5caminar.mp4,20,0.6666666666666666,1920,1080,30.0,85,2.8333333333333335,46.37228973765432,74.18182500164711,0.24607735339506173
caminar-adelante,5caminar.mp4,21,0.7,1920,1080,30.0,85,2.8333333333333335,46.35520881558642,74.1793783843477,0.23053385416666666
caminar-adelante,5caminar.mp4,22,0.7333333333333333,1920,1080,30.0,85,2.8333333333333335,46.3607527970679,74.20777417329705,0.2944695216049383
caminar-adelante,5caminar.mp4,23,0.7666666666666667,1920,1080,30.0,85,2.8333333333333335,46.340656346450615,74.19650478020196,0.27143132716049384
caminar-adelante,5caminar.mp4,24,0.8,1920,1080,30.0,85,2.8333333333333335,46.32020978009259,74.18382298015244,0.2862480709876543
caminar-adelante,5caminar.mp4,25,0.8333333333333334,1920,1080,30.0,85,2.8333333333333335,46.30592303240741,74.17417457724436,0.3068677662037037
caminar-adelante,5caminar.mp4,26,0.8666666666666667,1920,1080,30.0,85,2.8333333333333335,46.286710069444446,74.15924622339752,0.2999295910493827
caminar-adelante,5caminar.mp4,27,0.9,1920,1080,30.0,85,2.8333333333333335,46.273118730709875,74.14980141165655,0.34826340663580246
caminar-adelante,5caminar.mp4,28,0.9333333333333333,1920,1080,30.0,85,2.8333333333333335,46.2468253279321,74.12778242154998,0.3545881558641975
caminar-adelante,5caminar.mp4,29,0.9666666666666667,1920,1080,30.0,85,2.8333333333333335,46.21242910879629,74.0971273932818,0.5568962191358025
caminar-adelante,5caminar.mp4,30,1.0,1920,1080,30.0,85,2.8333333333333335,46.15375241126543,74.04993497721954,0.4255054012345679
caminar-adelante,5caminar.mp4,31,1.0333333333333334,1920,1080,30.0,85,2.8333333333333335,46.088269193672836,73.9897589294045,0.393341049382716
caminar-adelante,5caminar.mp4,32,1.0666666666666667,1920,1080,30.0,85,2.8333333333333335,46.027614776234564,73.92899052344828,0.3494507137345679
caminar-adelante,5caminar.mp4,33,1.1,1920,1080,30.0,85,2.8333333333333335,45.9684090470679,73.87288772926095,0.32547309027777777
caminar-adelante,5caminar.mp4,34,1.1333333333333333,1920,1080,30.0,85,2.8333333333333335,45.92565393518519,73.85194441268666,0.34062355324074073
caminar-adelante,5caminar.mp4,35,1.1666666666666667,1920,1080,30.0,85,2.8333333333333335,45.871060956790124,73.8175908288297,0.3511574074074074
caminar-adelante,5caminar.mp4,36,1.2,1920,1080,30.0,85,2.8333333333333335,45.812913773148146,73.78545533425005,0.39046103395061726
caminar-adelante,5caminar.mp4,37,1.2333333333333334,1920,1080,30.0,85,2.8333333333333335,45.77478539737654,73.77254980854268,0.372358699845679
caminar-adelante,5caminar.mp4,38,1.2666666666666666,1920,1080,30.0,85,2.8333333333333335,45.747766203703705,73.78113578098448,0.38241367669753085
caminar-adelante,5caminar.mp4,39,1.3,1920,1080,30.0,85,2.8333333333333335,45.70576774691358,73.75237111372539,0.3642438271604938
caminar-adelante,5caminar.mp4,40,1.3333333333333333,1920,1080,30.0,85,2.8333333333333335,45.672626832561726,73.73752101564196,0.37571711033950617
caminar-adelante,5caminar.mp4,41,1.3666666666666667,1920,1080,30.0,85,2.8333333333333335,45.61591917438272,73.6958774927547,0.39133632330246915
caminar-adelante,5caminar.mp4,42,1.4,1920,1080,30.0,85,2.8333333333333335,45.59006896219136,73.68916291124799,0.42617621527777777
caminar-adelante,5caminar.mp4,43,1.4333333333333333,1920,1080,30.0,85,2.8333333333333335,45.56414737654321,73.67776411540079,0.4176480516975309
caminar-adelante,5caminar.mp4,44,1.4666666666666666,1920,1080,30.0,85,2.8333333333333335,45.53328559027778,73.6608888842172,0.4300043402777778
caminar-adelante,5caminar.mp4,45,1.5,1920,1080,30.0,85,2.8333333333333335,45.51738040123457,73.66444569933431,0.46606047453703703
caminar-adelante,5caminar.mp4,46,1.5333333333333334,1920,1080,30.0,85,2.8333333333333335,45.486347415123454,73.66430429184389,0.515420524691358
